,키워드,월간검색수_PC,월간검색수_모바일,월평균클릭수_PC,월평균클릭수_모바일,월평균클릭률_PC,월평균클릭률_모바일,월평균노출광고수,경쟁정도
0,우드간판,190,650,3.6,6.3,1.88,1.03,15,높음
1,나무현판,510,660,14.6,26.8,2.92,4.29,15,높음
2,큐브간판,380,790,7.2,32.7,1.88,4.32,15,높음
3,화장실표시판,320,730,4.7,32.3,1.51,4.7,15,높음
4,방문패,200,750,0.6,14.0,0.31,1.99,15,높음
5,돌출표찰,310,140,12.4,8.3,4.07,6.09,15,높음
6,명패,5300,7880,59.5,220.8,1.15,2.95,15,높음
7,현판제작,1470,1240,61.0,65.7,4.19,5.58,15,높음
8,나무글씨,50,190,0.7,0.3,1.47,0.19,15,높음
9,현관문패,360,2040,5.9,93.7,1.64,4.98,15,높음
10,재실표찰,110,50,4.2,0.5,3.93,1.12,15,높음
11,병원표찰,60,10,2.2,1.3,3.5,8.34,15,높음
12,사무실표찰,170,60,5.3,4.7,3.14,7.53,15,높음
13,사원증,4560,4510,113.7,130.3,2.54,3.05,15,높음
14,나무명패,360,800,6.4,24.7,1.8,3.24,15,높음
15,예쁜문패,20,90,0.5,5.3,2.06,5.77,15,높음
16,예쁜간판디자인,160,760,4.8,65.3,2.99,8.92,15,높음
17,갈바간판,530,1020,6.8,28.7,1.33,2.98,15,높음
18,나무문패,280,820,6.0,26.0,2.12,3.33,15,높음
19,안내표지판,890,920,12.5,25.7,1.43,2.98,15,높음
20,종합안내판,80,< 10,2.5,0.0,2.95,0.0,15,높음
21,간판종류,910,2440,18.3,106.2,2.07,4.59,15,높음
22,안내판,2190,1750,24.4,56.7,1.14,3.39,15,높음
23,표찰제작,60,30,2.5,0.7,3.8,1.97,15,높음
24,사무실표지판,180,230,3.6,3.0,1.97,1.42,15,높음
25,사무실문패,180,160,4.9,10.7,2.66,6.55,15,높음
26,실내표찰,30,10,1.0,1.0,2.86,5.89,15,높음
27,방부목간판,40,110,1.0,0.3,2.46,0.32,15,높음
28,포맥스표찰,90,10,3.4,0.0,3.55,0.0,15,높음
29,목간판,200,290,10.2,28.7,5.26,10.32,15,높음
30,나무현판제작,150,270,5.6,28.3,3.71,11.12,15,높음
31,목재CNC가공,460,400,13.7,37.3,3.06,9.88,15,높음
32,목재CNC,240,260,8.9,12.3,3.79,5.06,15,높음
